-3.5 , 1.9940812153970054405e-05 , -0.00016564410221852867355 , 0.0039981912637234127972 , -1.9181489246378524705
-3.4860000000000002096 , 2.1259649989293224689e-05 , -0.0001751834925055338664 , 0.0041621384809258461443 , -1.9230475828093818169
-3.4720000000000004192 , 2.266571261879482557e-05 , -0.00018527225319467870808 , 0.0043328084105388377928 , -1.9279587514025851025
-3.4580000000000006288 , 2.4164768882673083567e-05 , -0.00019594202234978711635 , 0.0045104767197126265435 , -1.9328824623671616578
-3.4440000000000008384 , 2.5762969158481073003e-05 , -0.00020722626006054956299 , 0.0046954303794243899134 , -1.937818747734403324
-3.4300000000000010481 , 2.7466870595098549459e-05 , -0.00021916035337240280024 , 0.0048879681279956057813 , -1.9427676396174065054
-3.4160000000000012577 , 2.9283464015619317975e-05 , -0.00023178172725928704876 , 0.0050884009536160514434 , -1.947729170211279337
-3.4020000000000014673 , 3.1220202599530728297e-05 , -0.00024512996198729176348 , 0.0052970525966539285315 , -1.9527033717933501844
-3.3880000000000016769 , 3.3285032461865075306e-05 , -0.0002592469172372325421 , 0.0055142600725633181963 , -1.9576902767233799185
-3.3740000000000018865 , 3.5486425254782389023e-05 , -0.00027417686337540691935 , 0.0057403742162337101015 , -1.9626899174437713036
-3.3600000000000020961 , 3.7833412925345170517e-05 , -0.00028996662028419489289 , 0.0059757602486607023715 , -1.9677023264797794955
-3.3460000000000023057 , 4.03356247720886371e-05 , -0.00030666570418786163283 , 0.0062207983668532982127 , -1.9727275364397240942
-3.3320000000000025153 , 4.3003326952425346844e-05 , -0.00032432648293401889058 , 0.006475884357930485058 , -1.9777655800152016408
-3.3180000000000027249 , 4.5847464602974341509e-05 , -0.0003430043402176895218 , 0.0067414302383991334122 , -1.9828164899812983357
-3.3040000000000029345 , 4.8879706745629803702e-05 , -0.00036275784926298313597 , 0.0070178649196456204667 , -1.9878802991968023139
-3.2900000000000031442 , 5.2112494163608841843e-05 , -0.00038364895650704907261 , 0.0073056349007162577416 , -1.9929570406044179176
-3.2760000000000033538 , 5.5559090443908494376e-05 , -0.00040574317586231946602 , 0.0076052049895053595516 , -1.9980467472309806354
-3.2620000000000035634 , 5.9233636395587825456e-05 , -0.0004291097941662622671 , 0.0079170590535158694157 , -2.0031494521876713755
-3.248000000000003773 , 6.315120806714716263e-05 , -0.0004538220884629116849 , 0.0082417008014052644399 , -2.0082651886702316268
-3.2340000000000039826 , 6.7327878601037031633e-05 , -0.00047995755579757212262 , 0.0085796545965789138 , -2.0133939899591797307
-3.2200000000000041922 , 7.1780784179078762275e-05 , -0.00050759815624533107317 , 0.0089314663041452167086 , -2.0185358894200278179
-3.2060000000000044018 , 7.6528194329356341152e-05 , -0.00053683056993549969557 , 0.0092977041726003267774 , -2.0236909205034971926
-3.1920000000000046114 , 8.158958688304069457e-05 , -0.00056774646887800569832 , 0.0096789597516667817689 , -2.0288591167457394882
-3.178000000000004821 , 8.6985727888677630607e-05 , -0.00060044280444419091593 , 0.010075848847768287958 , -2.0340405117685498304
-3.1640000000000050306 , 9.2738756811818934983e-05 , -0.00063502211140352047506 , 0.010489012518684222991 , -2.0392351392795906584
-3.1500000000000052403 , 9.8872277369551641083e-05 , -0.00067159282946968189461 , 0.01091911810899014873 , -2.0444430330726062195
-3.1360000000000054499 , 0.0001054114543726093864 , -0.00071026964336441168486 , 0.011366860327957068952 , -2.0496642270276468345
-3.1220000000000056595 , 0.00011238311697238778772 , -0.00075117384246548403806 , 0.01183296237165014711 , -2.0548987551112865013
-3.1080000000000058691 , 0.00011981586873647433601 , -0.00079443370116672731504 , 0.012318177091039664989 , -2.0601466513768449396
-3.0940000000000060787 , 0.00012774020500430868807 , -0.00084018488114282743537 , 0.012823288208010588315 , -2.0654079499646074147
-3.0800000000000062883 , 0.00013618863800447035843 , -0.00088857085678045537834 , 0.013349111581235171414 , -2.0706826851020503355
-3.0660000000000064979 , 0.00014519583024692213737 , -0.00093974336510981905119 , 0.013896496523953041913 , -2.0759708911040606338
-3.0520000000000067075 , 0.00015479873673750270098 , -0.00099386288164762782125 , 0.01446632717578725906 , -2.0812726023731604741
-3.0380000000000069171 , 0.00016503675659814334557 , -0.0010510991236437172269 , 0.015059523930812326528 , -2.0865878533997301858
-3.0240000000000071267 , 0.00017595189471488877574 , -0.0011116315823094561569 , 0.015677044924180420782 , -2.0919166787622343051
-3.0100000000000073364 , 0.00018758893407692874044 , -0.0011756500856970450355 , 0.01631988757970746079 , -2.0972591131274445075
-2.996000000000007546 , 0.00019999561951372776467 , -0.001243355393994830492 , 0.016989090220918247331 , -2.1026151912506674257
-2.9820000000000077556 , 0.0002132228535840857643 , -0.0013149598291054892182 , 0.017685733748153305289 , -2.1079849479759675823
-2.9680000000000079652 , 0.00022732490542084045565 , -0.0013906879404814217333 , 0.018410943384445849214 , -2.113368418236397428
-2.9540000000000081748 , 0.00024235963338805501899 , -0.0014707772093053856754 , 0.019165890492989258453 , -2.1187656370542220508
-2.9400000000000083844 , 0.00025838872246422854486 , -0.001555478793224665101 , 0.019951794469130187948 , -2.1241766395411483259
-2.926000000000008594 , 0.00027547793732545969954 , -0.001645058313974244197 , 0.020769924709943782953 , -2.1296014608985540661
-2.9120000000000088036 , 0.00029369739216693563442 , -0.001739796690358935867 , 0.021621602664571745039 , -2.1350401364177140628
-2.8980000000000090132 , 0.00031312183836976420839 , -0.0018399910192066885623 , 0.022508203968635440151 , -2.140492701480033233
-2.8840000000000092228 , 0.00033383097119341287535 , -0.0019459555070557097833 , 0.023431160666171232249 , -2.145959191557274881
-2.8700000000000094325 , 0.00035590975675204976087 , -0.0020580224554971435387 , 0.024391963522677004989 , -2.151439642211790737
-2.8560000000000096421 , 0.00037944878061632196552 , -0.0021765433032633267445 , 0.025392164433006163965 , -2.1569340890967541036
-2.8420000000000098517 , 0.00040454461947083070542 , -0.0023018897283295499875 , 0.026433378927997852603 , -2.1624425679563916702
-2.8280000000000100613 , 0.00043130023735213780236 , -0.0024344548134855249939 , 0.027517288783892770998 , -2.167965114626213996
-2.8140000000000102709 , 0.00045982540809302131302 , -0.0025746542790317187427 , 0.02864564473874861919 , -2.1735017650332508765
-2.8000000000000104805 , 0.0004902371657061764575 , -0.0027229277864662896486 , 0.029820269320243463634 , -2.1790525551962849349
-2.7860000000000106901 , 0.00052266028455523483049 , -0.0028797403172509078266 , 0.031043059789433783552 , -2.1846175212260829923
-2.7720000000000108997 , 0.00055722779128313827939 , -0.0030455836309792737489 , 0.03231599120522275076 , -2.1901966993256358762
-2.7580000000000111093 , 0.00059408151059825041376 , -0.0032209778075210828557 , 0.033641119614487638434 , -2.1957901257903893466
-2.7440000000000113189 , 0.00063337264715744709051 , -0.0034064728779775598107 , 0.035020585373019968989 , -2.2013978370084830161
-2.7300000000000115286 , 0.00067526240593358312098 , -0.0036026505495632089524 , 0.036456616602641517266 , -2.2070198694609866052
-2.7160000000000117382 , 0.0007199226536125762901 , -0.0038101260298229180576 , 0.037951532790080989843 , -2.2126562597221357542
-2.7020000000000119478 , 0.00076753662373372339399 , -0.0040295499559051669788 , 0.039507748533423453496 , -2.2183070444595713866
-2.6880000000000121574 , 0.00081829966846631830256 , -0.0042616104349414325736 , 0.041127777442184619561 , -2.2239722604345795176
-2.674000000000012367 , 0.00087242006010698389638 , -0.0045070352019304102745 , 0.042814236197308792875 , -2.2296519445023270656
-2.6600000000000125766 , 0.00093011984558613006353 , -0.0047665939018940528885 , 0.044569848777648322924 , -2.2353461336121034364
-2.6460000000000127862 , 0.00099163575748943406755 , -0.0050411005034622716203 , 0.046397450859751811214 , -2.2410548648075621081
-2.6320000000000129958 , 0.0010572201853321118448 , -0.0053314158514551797385 , 0.048299994398066432855 , -2.2467781752269586626
-2.6180000000000132054 , 0.0011271422110709574012 , -0.005638450366467744751 , 0.050280552392953807572 , -2.2525161021033963671
-2.604000000000013415 , 0.0012016887131026834749 , -0.0059631668999226101688 , 0.052342323854219288681 , -2.2582686827650637618
-2.5900000000000136247 , 0.0012811655432780849704 , -0.0063065837535445220738 , 0.054488638968173179478 , -2.2640359546354815734
-2.5760000000000138343 , 0.0013658987817611091282 , -0.0066697778727252930719 , 0.056722964476568375758 , -2.2698179552337429676
-2.5620000000000140439 , 0.0014562360748813273428 , -0.0070538882237936254699 , 0.05904890927610395579 , -2.2756147221747609066
-2.5480000000000142535 , 0.0015525480614687777164 , -0.007460119365780828668 , 0.061470230247537567536 , -2.2814262931695092895
