-3.5 , 6.0812974752583883263e-15 , -2.2758103657716373599e-14 , 9.9490326962119869799e-14 , -6.2887811586524170935e-13 , 6.5285004067941862241e-12 , -1.2953142593471751022e-10 , 6.3244083042014806563e-09 , -1.3205669445138263366e-06 , 0.0092811342566114975877
-3.4860000000000002096 , 7.2958672475746949394e-15 , -2.7208926701480195681e-14 , 1.1824610398458969251e-13 , -7.4103013022142514104e-13 , 7.60331138297325797e-12 , -1.4853785359727287608e-10 , 7.10455696628595126e-09 , -1.4415100774917732572e-06 , 0.0096535512054053678604
-3.4720000000000004192 , 8.7530134993061613096e-15 , -3.2530201258465109894e-14 , 1.4053769380874517809e-13 , -8.7318295873671162695e-13 , 8.8550724338299336601e-12 , -1.7033313570102065574e-10 , 7.9809410239484816604e-09 , -1.5735296965769094731e-06 , 0.010040911843183182584
-3.4580000000000006288 , 1.050118412509557999e-14 , -3.8892162323281832604e-14 , 1.6703166290920413523e-13 , -1.0289034795391860996e-12 , 1.0312915499419127633e-11 , -1.9532648691966086531e-10 , 8.9654316138226609968e-09 , -1.7176402334402352283e-06 , 0.010443815803879872781
-3.4440000000000008384 , 1.2598503136993991222e-14 , -4.6498337903362456634e-14 , 1.9852023793831321415e-13 , -1.2123946758414164792e-12 , 1.2010768617977169692e-11 , -2.2398716688539086241e-10 , 1.0071364238995955888e-08 , -1.8749490257163538698e-06 , 0.010862886782480950243
-3.4300000000000010481 , 1.511470319937869026e-14 , -5.5592060163777433136e-14 , 2.3594499500676983311e-13 , -1.4286090767881657465e-12 , 1.3988145525163132061e-11 , -2.5685329071617056671e-10 , 1.1313719406229281615e-08 , -2.0466648257264535892e-06 , 0.011298773500501761366
-3.4160000000000012577 , 1.8133444133889267988e-14 , -6.6464249962568367033e-14 , 2.8042501483422038115e-13 , -1.6833824289644927299e-12 , 1.6291065247920450629e-11 , -2.9454193233080550389e-10 , 1.2709325545716668765e-08 , -2.2341070884663028708e-06 , 0.011752150710207827713
-3.4020000000000014673 , 2.1755094481140699028e-14 , -7.9462723814741770408e-14 , 3.3329034566940771841e-13 , -1.9835912064323167079e-12 , 1.8973123094450093084e-11 , -3.3776071024541093113e-10 , 1.4277086962053420933e-08 , -2.4387161102276560261e-06 , 0.012223720239130828405
-3.3880000000000016769 , 2.6100068601906945781e-14 , -9.5003321027681508534e-14 , 3.9612177459311826497e-13 , -2.3373382105787627562e-12 , 2.2096737965192715481e-11 , -3.8732107337897321665e-10 , 1.6038239904141266292e-08 , -2.6620640957576969988e-06 , 0.012714212076496943238
-3.3740000000000018865 , 3.1312830271309052737e-14 , -1.1358320698055775042e-13 , 4.7079809645144655493e-13 , -2.7541712692191066179e-12 , 2.5734605013194364696e-11 , -4.4415353631403827767e-10 , 1.8016640222649065028e-08 , -2.9058672389959760145e-06 , 0.013224385503249624224
-3.3600000000000020961 , 3.7566695879418792121e-14 , -1.3579677813819916513e-13 , 5.5955229386210123426e-13 , -3.2453409377642766517e-12 , 2.997138746127827699e-11 , -5.0932515006030771468e-10 , 2.0239086511516735967e-08 , -3.1719989102165786399e-06 , 0.013755030267415800996
-3.3460000000000023057 , 4.50695969373881548e-14 , -1.6235467762300368974e-13 , 6.6503830819678784118e-13 , -3.8241041579505581402e-12 , 3.4905686949285340518e-11 , -5.8405953634136532921e-10 , 2.2735683110645578704e-08 , -3.4625040509048166509e-06 , 0.014306967806635125309
-3.3320000000000025153 , 5.407099348365833418e-14 , -1.9410652967954806388e-13 , 7.904103981356280886e-13 , -4.506082070048732837e-12 , 4.0652338266809751785e-11 , -6.6975986155582340494e-10 , 2.5540247886857655506e-08 , -3.7796148869779031275e-06 , 0.014881052519744813675
